state,location,both_sexes_2002,females_2002,males_2002,both_sexes_2003,females_2003,males_2003,both_sexes_2004,females_2004,males_2004,both_sexes_2005,females_2005,males_2005,both_sexes_2006,females_2006,males_2006,both_sexes_2007,females_2007,males_2007,both_sexes_2008,females_2008,males_2008,both_sexes_2009,females_2009,males_2009,both_sexes_2010,females_2010,males_2010,both_sexes_2011,females_2011,males_2011,both_sexes_2012,females_2012,males_2012
National,United States,55.4,47.5,63.7,56.6,48.9,64.6,55.2,47.6,63.2,56,48.7,63.5,55.4,48.5,62.7,56,48.9,63.4,56.1,49,63.4,56,48.9,63.3,56.1,49.3,63.2,57.1,50.6,63.9,56,49.1,63
Alabama,Alabama,40.7,32.1,49.6,42.3,33.8,51.2,41,32.9,49.5,42.3,33.8,51.1,40.7,33.9,47.9,41.6,34.1,49.4,42.6,35.5,50,41.3,33.9,49,42.5,35.3,50.1,44.8,37.3,52.5,43.6,36.5,51
Alabama,Autauga County,39.4,29.4,49.7,40.6,31,50.6,39.2,30.1,48.6,40.7,31.6,50.1,38.8,31.7,46.1,40.6,33.1,48.3,41.2,33.7,48.9,40.8,32.7,49.2,42.5,34.4,50.9,43.6,35.4,52,42.5,34.4,50.9
Alabama,Baldwin County,54,45.7,62.5,54.9,47,63.2,53.1,45.2,61.3,54.4,46.5,62.7,53.1,46.9,59.6,54.2,46.9,61.7,55.1,48.2,62.3,53.6,46,61.5,54.6,47.3,62.1,57,50,64.3,55.7,48.8,62.8
Alabama,Barbour County,36,27.3,45,37.9,29.2,46.9,35.8,27.4,44.5,37.4,28.7,46.4,34.4,27.3,41.7,35.5,27.6,43.7,37,29.1,45.3,35.2,27.2,43.5,38.6,30.2,47.4,39.4,31,48.2,37.6,29.2,46.3
Alabama,Bibb County,31.1,21.7,40.7,33.3,24,42.9,32.3,23.5,41.5,33.9,24.7,43.4,32,24.6,39.7,33.1,25.1,41.5,34.2,26.7,42.1,33.3,25.4,41.5,34.4,26.5,42.6,36.7,28.5,45.2,35.8,28,43.9
Alabama,Blount County,31.9,22.1,42.1,34.1,24,44.5,33.1,23.5,43.1,34.5,24.3,45,32.5,23.8,41.6,33.3,23.8,43.2,34.1,25.3,43.2,32.3,23.5,41.5,33.5,24.7,42.6,36,27,45.4,34.9,26.3,43.9
Alabama,Bullock County,34.9,26.5,43.6,37,28.3,46.1,34.5,26.2,43.2,34.2,25.5,43.2,33.9,26.5,41.6,34.2,26,42.6,36.5,28.6,44.7,36.2,27.7,45,37.6,28,47.7,38.9,29.1,49.1,37.1,27.3,47.3
Alabama,Butler County,34.5,25.8,43.4,35.5,26.9,44.5,33.8,25.6,42.3,35.2,26.6,44,34,27.2,41.1,34.8,27.3,42.6,35.6,27.8,43.7,33.2,24.5,42.1,35.2,26.4,44.4,38.2,28.8,47.9,35.8,26.6,45.3
Alabama,Calhoun County,38,27.9,48.4,39.5,29.3,50.1,38.4,28.7,48.3,39.6,29.8,49.8,37.8,29.8,46.1,38.8,30.3,47.6,38.9,31.2,46.9,37.3,29.3,45.5,37.3,29.7,45.2,39.6,31.6,47.8,38.2,30.1,46.6
Alabama,Chambers County,35.5,27,44.3,37.1,28.7,45.7,35.4,27.6,43.5,36.8,28.5,45.4,35,28.3,42.1,37.2,29.8,44.8,36.7,29.8,43.8,36.3,28.9,43.9,37.2,30.1,44.6,40.4,33.5,47.6,39.5,32.4,46.8
Alabama,Cherokee County,31.2,19.4,43.5,33,20.8,45.6,31.6,20.1,43.5,32.4,20.7,44.5,30.4,20.4,40.8,30.8,20.4,41.7,31.9,21.9,42.2,30.3,20.5,40.4,30.7,21.5,40.2,31.5,22.2,41.2,31.6,22.5,41.1
Alabama,Chilton County,30.6,21.3,40.2,32.2,22.9,41.9,31.1,21.9,40.5,31.8,22.1,41.9,29.9,21.7,38.4,31.1,22,40.5,31.6,22.8,40.7,30.6,21.1,40.3,31.8,22.1,41.8,34,23.9,44.6,32.3,22.5,42.5
Alabama,Choctaw County,29.5,18.5,40.8,30.1,19.2,41.4,29.2,19,39.9,30.3,19.5,41.5,29.7,20.3,39.5,30.9,20.5,41.8,31.5,21.4,42,31.2,20.3,42.5,33.3,22.4,44.6,33.2,21.6,45.2,33.7,22.2,45.7
Alabama,Clarke County,33.1,23.6,42.9,34.1,24.7,43.8,32.4,23.4,41.8,34.4,24.9,44.2,32.2,24.6,40.2,33.8,25.4,42.5,34.6,26,43.5,31.9,23,41.1,33.2,24,42.7,34.7,25.2,44.6,35,25.8,44.6
Alabama,Clay County,28.9,19.2,39,30.1,20.3,40.4,29.3,20,38.8,30.1,20.8,39.8,28.7,20.9,36.8,29.3,21,38,29.8,22.1,37.8,28.5,20.5,36.9,29.8,21.8,38.1,32.3,24.1,40.8,31,22.8,39.5
Alabama,Cleburne County,29.4,19.4,39.8,30.4,20.3,41,29.5,20,39.4,31.2,21.2,41.5,29.6,21.3,38.3,30.6,21.7,39.9,30.8,22.3,39.6,29.8,20.9,39,31,22,40.3,32.2,23,41.7,30.5,21.5,39.9
