state,location,both_sexes_2002,females_2002,males_2002,both_sexes_2003,females_2003,males_2003,both_sexes_2004,females_2004,males_2004,both_sexes_2005,females_2005,males_2005,both_sexes_2006,females_2006,males_2006,both_sexes_2007,females_2007,males_2007,both_sexes_2008,females_2008,males_2008,both_sexes_2009,females_2009,males_2009,both_sexes_2010,females_2010,males_2010,both_sexes_2011,females_2011,males_2011,both_sexes_2012,females_2012,males_2012
National,United States,17.3,10.8,24.1,17.8,11.2,24.7,17.1,10.7,23.6,16.8,10.6,23.4,16.8,10.8,22.9,17.5,11.4,23.8,17.4,11.4,23.6,17.6,11.5,23.8,17.8,11.8,24,19,12.8,25.6,18.3,12.4,24.5
Alabama,Alabama,13.2,6.3,20.4,13.1,6.6,19.8,13.2,6.7,20,12.8,6.8,19,12.5,7.3,17.9,12.9,7.5,18.5,13.7,7.7,19.9,13.4,7.6,19.4,13.4,7.8,19.1,14.7,8.9,20.7,13.4,7.9,19.1
Alabama,Autauga County,13.6,6.6,20.8,13.3,6.9,20,13,6.5,19.8,12.8,6.8,18.9,12.1,7,17.4,12.8,7.5,18.2,13.1,7.3,19.2,13,7.4,18.8,13.3,7.9,18.8,14.4,8.8,20.1,13.2,7.9,18.7
Alabama,Baldwin County,17.9,9.7,26.4,17.4,9.8,25.3,17.4,9.5,25.7,16.8,9.6,24.3,16.6,10.3,23.1,16.9,10.4,23.7,17.7,10.5,25.2,17,10,24.2,16.7,9.9,23.7,18.6,11.7,25.8,16.9,10.4,23.7
Alabama,Barbour County,12.8,5.4,20.4,12.5,5.6,19.6,12.1,5.2,19.4,11.9,5.4,18.6,10.7,5,16.7,11.1,5,17.3,12,5.2,19.1,11.5,5,18.3,12.7,5.9,19.8,13.5,6.3,21,12.4,5.4,19.6
Alabama,Bibb County,11.3,4.4,18.5,11.3,4.8,18,11.4,4.9,18.1,11,5.1,17.2,10.5,5.3,15.9,10.9,5.5,16.4,11.6,5.7,17.8,11.7,5.6,17.9,11.4,5.5,17.5,12.4,6.3,18.8,11.4,5.7,17.4
Alabama,Blount County,10.2,4.1,16.5,10.4,4.5,16.5,10.6,4.6,16.9,10.5,4.8,16.4,10,4.9,15.4,10.3,5,15.9,10.8,4.8,16.9,10.5,4.6,16.6,10.2,4.4,16.2,11.3,5.2,17.6,10.3,4.6,16.2
Alabama,Bullock County,12.2,4.4,20.2,12.5,4.9,20.3,12.2,4.5,20.2,11.2,4.2,18.5,11.5,4.8,18.4,11.8,4.9,19,12.8,5.2,20.7,13.2,5.4,21.2,14,5.9,22.4,15.4,6.8,24.4,14.1,5.9,22.7
Alabama,Butler County,11.9,4.9,19,11.6,5.1,18.4,11.7,4.9,18.7,10.9,4.8,17.3,10.7,5.1,16.5,11,5.2,17.1,11.9,5.3,18.8,11.2,4.8,17.9,11.8,5.4,18.3,13.3,6.4,20.4,12,5.5,18.7
Alabama,Calhoun County,12.2,5.6,19.1,12.1,5.9,18.6,12.3,6,18.8,11.8,6.1,17.8,11.4,6.4,16.6,11.7,6.6,16.9,12.3,6.6,18.3,12,6.4,17.8,11.6,6.3,17.2,13,7.3,18.8,11.8,6.4,17.5
Alabama,Chambers County,13.2,5.7,20.9,12.9,6,20.1,13,5.9,20.3,12.5,6,19.2,11.9,6.2,17.9,12.7,6.8,18.9,13.2,6.5,20.1,12.9,6.3,19.8,12.5,6.3,19,14.4,7.9,21.2,13.4,7,19.9
Alabama,Cherokee County,10.9,4.1,17.9,10.9,4.5,17.6,11,4.5,17.6,10.5,4.6,16.7,9.9,4.7,15.2,10,4.8,15.3,10.5,4.8,16.5,10.4,4.8,16.3,9.8,4.7,15,10.4,5.2,15.9,9.8,4.7,15
Alabama,Chilton County,11.2,4.5,18.1,11.2,4.9,17.7,11.3,4.9,17.9,10.6,4.8,16.7,9.9,4.7,15.2,10.2,4.8,15.7,10.7,4.8,16.7,10.4,4.7,16.3,10.5,4.9,16.3,11.9,6,18.1,10.8,5.1,16.6
